0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2100473,0.27935657,0.3062145,0.20438164
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21014255,0.27622718,0.30875614,0.20487408
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.20843859,0.27830204,0.30805227,0.20520705
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.20978957,0.2768425,0.30763608,0.20573188
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.20922525,0.27717844,0.30680856,0.20678772
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.21053472,0.27728373,0.3069251,0.2052564
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.21241473,0.27704102,0.30785668,0.20268753
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.21129851,0.2766638,0.30803856,0.2039991
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.21116617,0.27811536,0.30724496,0.20347354
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.21193875,0.27426913,0.30716684,0.20662524
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.20958585,0.27874285,0.30613914,0.2055321
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.20961563,0.2782385,0.30618265,0.2059632
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.21028212,0.27695101,0.30775666,0.20501013
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.20832422,0.2786931,0.3066829,0.2062997
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.20873821,0.27924696,0.304901,0.2071138
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.20888501,0.2783539,0.30630964,0.20645145
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.20738871,0.27690026,0.311936,0.20377506
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.21023968,0.27689514,0.3070942,0.205771
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.21045177,0.27555513,0.30680415,0.20718901
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.21002378,0.27823627,0.3061802,0.20555967
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.2078407,0.27696225,0.30897373,0.20622326
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.2082832,0.27863824,0.30722198,0.20585662
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.21046221,0.2777301,0.3062207,0.20558687
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.20784803,0.27914435,0.30717948,0.20582815
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.20821923,0.27584568,0.31014162,0.20579341
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.2086942,0.27701542,0.30843005,0.20586039
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.21014252,0.27622715,0.30755237,0.20607801
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.20789,0.2792007,0.30784217,0.20506708
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.21123044,0.27549642,0.30733848,0.20593469
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20961563,0.2782385,0.30618265,0.2059632
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.2091373,0.2786901,0.3078799,0.20429264
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.20775282,0.27847207,0.30763903,0.20613608
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.21108358,0.280187,0.30414012,0.20458922
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.21006544,0.27829152,0.30804062,0.20360242
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20987381,0.27695367,0.3077596,0.20541291
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.21099813,0.27789402,0.30700046,0.20410734
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.20760961,0.27936926,0.3086302,0.20439091
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.21009591,0.2777888,0.3080853,0.20403005
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.20878392,0.2793081,0.30796057,0.20394745
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.2100705,0.2766723,0.30684707,0.20641012
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.2088441,0.27829936,0.30684835,0.20600824
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.20895809,0.27790797,0.30821747,0.20491648
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.20842902,0.2761236,0.30864036,0.20680702
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2110582,0.27688944,0.30708787,0.20496456
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.20968828,0.27779186,0.3080887,0.20443119
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.20991014,0.27862942,0.30721226,0.20424818
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.20882219,0.27556592,0.30922255,0.20638934
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.21124545,0.27821976,0.30377945,0.20675537
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.20864652,0.27857965,0.30655807,0.20621572
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20884871,0.27667958,0.30805612,0.20641555
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.20973259,0.2762273,0.3099647,0.20407541
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.20855081,0.27790853,0.3070165,0.2065241
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.20949487,0.2764536,0.30780452,0.20624696
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.20915513,0.27762723,0.3085081,0.20470949
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.2091656,0.27818394,0.30912673,0.20352371
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.20722331,0.27830535,0.30805594,0.20641543
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.20796607,0.27712935,0.30855688,0.20634767
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20816153,0.27684855,0.31005567,0.2049343
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.20828068,0.27863488,0.30602056,0.20706387
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.20858029,0.27740547,0.30946818,0.20454599
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.21090175,0.2772251,0.30746016,0.20441298
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.20872915,0.27868998,0.30908477,0.20349608
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.20873052,0.2786918,0.30668148,0.20589621
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.21122698,0.27711087,0.30733344,0.20432873
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.20880276,0.2782443,0.30738738,0.20556557
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.20844257,0.27668142,0.30926386,0.20561215
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.20964934,0.27611762,0.30743045,0.20680256
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.21009435,0.2777867,0.30568546,0.20643355
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2078331,0.27857968,0.3101717,0.20341556
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.20880274,0.2766187,0.31101075,0.20356785
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.21019179,0.27845886,0.30762446,0.20372486
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.21060665,0.27683723,0.3076302,0.2049259
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.20906551,0.27913907,0.30717367,0.20462178
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.20807861,0.27673826,0.30872384,0.20645931
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.20855463,0.27628997,0.30822375,0.20693164
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.20894545,0.2773489,0.30759746,0.20610821
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.20715648,0.27713093,0.30976632,0.20594622
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.20834126,0.2776293,0.30971786,0.20431158
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.2100863,0.2756144,0.30747008,0.20682922
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.21057637,0.27733856,0.3063868,0.20569837
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.20981388,0.2779582,0.3064722,0.20575571
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2078776,0.27863935,0.3072232,0.2062599
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.20911348,0.27757195,0.30784482,0.20546977
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.20873581,0.27707064,0.30788958,0.20630395
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.21195419,0.27860853,0.30718923,0.2022481
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.21036574,0.27706116,0.30667874,0.20589437
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.20923238,0.27936187,0.30622032,0.20518546
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.20727734,0.27892214,0.30813625,0.20566429
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2074735,0.27864137,0.30842787,0.20545726
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.20753206,0.27763337,0.30851492,0.20631962
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.21152505,0.2758807,0.3059691,0.20662509
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.20960397,0.27768013,0.30676416,0.2059517
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.21050492,0.27778646,0.30688164,0.2048269
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.20783444,0.27858144,0.30656004,0.20702416
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.20801967,0.2777427,0.30743316,0.20680438
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.20842575,0.27774188,0.30743223,0.20640025
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.21073785,0.27918229,0.30542636,0.20465346
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.21021974,0.2779525,0.3052711,0.20655675
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.20822863,0.2780217,0.30714148,0.20660818
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.21029454,0.27750888,0.30717432,0.20502226
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.20950747,0.27701074,0.3072224,0.20625935
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.21019235,0.2768328,0.30523133,0.20774354
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.20984325,0.2774547,0.30651513,0.20618685
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.20901538,0.2769004,0.30710003,0.20698416
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.21053685,0.27566653,0.3069282,0.20686835
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.20904161,0.27801904,0.30713856,0.20580073
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.20856303,0.27846816,0.30883878,0.20412998
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.21001206,0.27767792,0.3067617,0.20554821
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.21038215,0.27600253,0.3073023,0.206313
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.2088322,0.27774054,0.30743074,0.20599651
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.20878392,0.2793081,0.30796057,0.20394745
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.20928055,0.27779374,0.30688965,0.20603597
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.20943038,0.27908063,0.30651012,0.2049789
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.21013999,0.2762238,0.30634964,0.20728652
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.21010807,0.27834794,0.30630308,0.2052409
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,False,0.20783596,0.2785835,0.3089667,0.20461376
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.20911348,0.27757195,0.30784482,0.20546977
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.21028109,0.27694967,0.30655533,0.20621388
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.21245353,0.27709165,0.30373183,0.20672296
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,False,0.20821181,0.2790873,0.3077171,0.20498379
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.21108766,0.27638772,0.30713072,0.20539393
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,False,0.21002431,0.27823702,0.30737936,0.20435926
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.20785347,0.27752078,0.3083898,0.20623595
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,False,0.21058805,0.2778962,0.30580595,0.20570979
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.20864652,0.27857965,0.30655807,0.20621572
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.21015514,0.2767838,0.30697072,0.20609039
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,False,0.21034048,0.27594784,0.30784208,0.20586964
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,True,0.21077248,0.2770552,0.30547655,0.20669577
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,True,0.20881988,0.27718222,0.3080136,0.20598434
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.20648907,0.2800407,0.3057677,0.20770252
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.2106426,0.2785116,0.30708236,0.20376344
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.21109344,0.2785631,0.30534476,0.20499878
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.20971759,0.27728856,0.30693045,0.20606336
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.20988421,0.27750885,0.30597675,0.20663026
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.20843859,0.27830204,0.30805227,0.20520705
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.20989813,0.27806985,0.3065953,0.2054367
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.20829459,0.27919826,0.30663928,0.20586787
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.21023974,0.27689523,0.3082962,0.2045689
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.21019022,0.2784568,0.30522823,0.20612477
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.20885837,0.28104964,0.30567294,0.20441903
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.21023425,0.27851513,0.30708626,0.2041644
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,False,0.210775,0.2770585,0.30667582,0.20549066
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,False,0.20876,0.2781873,0.3067248,0.20632787
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.21126774,0.27716434,0.3055969,0.20597105
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,0.20944881,0.27801707,0.3071364,0.20539771
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,False,0.20967609,0.2772337,0.30746967,0.20562059
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,False,0.20977241,0.2779033,0.30701068,0.20531364
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.20862882,0.27964625,0.30713132,0.20459357
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,False,0.20922117,0.27880183,0.30680257,0.20517448
