0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.11514361,0.75083065,0.09545741,0.038568277
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.086567275,0.23531425,0.22453842,0.45358008
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.027559925,0.91265935,0.032220818,0.027559925
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.15434687,0.4328765,0.21766397,0.19511274
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.5236883,0.19265416,0.09100338,0.19265416
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.011769977,0.041081257,0.012143597,0.9350051
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.050500177,0.18763092,0.7081117,0.05375716
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.6916783,0.068485424,0.015281164,0.22455506
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.53683704,0.2457819,0.07733871,0.14004232
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.1703087,0.5084478,0.28079158,0.04045186
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.017859563,0.9750991,0.003685529,0.0033557124
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,0.006531291,0.03164973,0.00751747,0.95430154
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.062712945,0.89320654,0.028712079,0.015368467
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0038733517,0.026059182,0.9477779,0.0222896
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.29697126,0.59059787,0.09344615,0.018984739
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.09983132,0.4474129,0.3075021,0.1452537
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.6175708,0.15614636,0.10081567,0.12546712
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.0982627,0.84886014,0.03291388,0.019963278
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.01453428,0.9571977,0.02181854,0.0064495476
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.32940367,0.5430948,0.100462444,0.027039098
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.27754655,0.055512805,0.6353104,0.03163024
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.14174688,0.16062026,0.17097937,0.5266535
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.004319125,0.99282336,0.0016393547,0.001218265
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.0033060259,0.99115586,0.0025747353,0.0029635024
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.14029574,0.39346915,0.16922899,0.2970061
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.9049098,0.046482936,0.03096431,0.017642932
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.029457876,0.024806019,0.9022001,0.043535918
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.0077407085,0.98264045,0.0075025526,0.0021161921
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.0019375054,0.08633855,0.8996684,0.012055563
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0039620246,0.008257569,0.9847425,0.0030377898
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.5892234,0.13564692,0.051485766,0.22364397
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.35788465,0.36924514,0.14918852,0.123681635
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.18252686,0.3203446,0.15612349,0.34100506
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.10161405,0.31299332,0.38952646,0.1958662
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.011429119,0.9367481,0.017701766,0.034121048
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.98550296,0.008526271,0.0041553727,0.0018153479
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.11318621,0.21817213,0.09383466,0.574807
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.178585,0.41522253,0.11175563,0.29443687
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.8851002,0.09930549,0.011495445,0.004098827
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.83706677,0.08551175,0.062561736,0.014859715
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.061487,0.6820314,0.16977103,0.086710565
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.054866947,0.8062639,0.0726869,0.066182174
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.005436941,0.035453305,0.9433775,0.015732309
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.004599258,0.023356957,0.009437064,0.96260667
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.02529213,0.04041671,0.9198801,0.014411022
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.004895923,0.04944707,0.14762169,0.7980353
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0007600317,0.0045835776,0.004879193,0.98977715
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.1769495,0.3630768,0.2656327,0.19434102
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.76267195,0.21850918,0.0075947177,0.011224265
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.8566816,0.062057808,0.064027734,0.017232832
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.012751821,0.95162797,0.019750407,0.015869899
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.17148292,0.81809926,0.0034495152,0.0069682123
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3173012,0.46167052,0.12425694,0.0967714
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.01086234,0.97779673,0.0077025527,0.0036384282
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.0060275528,0.01799495,0.22267562,0.7533019
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.25880414,0.64054644,0.0542483,0.04640103
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.009512446,0.9552528,0.027098438,0.008136426
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.52448475,0.4348131,0.03859186,0.0021102182
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.17714758,0.59928256,0.15633221,0.06723764
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.11326288,0.6122933,0.15004893,0.12439493
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.96385187,0.024129558,0.0058215274,0.006196983
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.13576953,0.48892486,0.30596137,0.06934429
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.014516297,0.35169768,0.05393459,0.57985145
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2194125,0.33983272,0.19977733,0.2409775
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.3640154,0.49755004,0.09495909,0.043475438
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.015389231,0.789317,0.17070177,0.024591923
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.96290225,0.03346757,0.003017193,0.00061297993
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.12949248,0.33067062,0.27413556,0.26570132
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2458431,0.48891738,0.14911138,0.11612806
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.6796616,0.037164163,0.017014993,0.2661593
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.026823247,0.16952814,0.29753113,0.5061175
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.3248837,0.3458369,0.18511316,0.14416628
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.015285259,0.031363312,0.0076859104,0.9456655
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.23802754,0.25337902,0.13992918,0.36866426
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.006172586,0.06042289,0.91609305,0.017311446
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.17209482,0.70225435,0.0906876,0.034963183
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.27286592,0.041845344,0.67534965,0.009939141
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.8566814,0.082213216,0.05476581,0.0063396026
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.27346295,0.28658673,0.20967135,0.23027891
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.34286946,0.073001124,0.267027,0.3171024
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.010236881,0.044466984,0.02380146,0.92149466
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03722439,0.044901185,0.9018644,0.01601001
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.2036754,0.50410146,0.1797429,0.11248024
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.34792942,0.37036893,0.13205911,0.14964257
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.06702785,0.7670932,0.12522452,0.04065445
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.000350072,0.0023187043,0.9957623,0.0015689139
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.011461494,0.96922135,0.012987573,0.006329638
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.93388456,0.04233452,0.015573999,0.008206921
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.79266894,0.18248275,0.012036041,0.0128123
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.20149386,0.49870208,0.15692356,0.14288054
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.098762825,0.88026345,0.016634373,0.0043393355
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.0027944893,0.9949071,0.0008931724,0.0014051575
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.26702031,0.5310333,0.17787386,0.02407261
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.023381475,0.02031418,0.9052345,0.051069837
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9688674,0.018889906,0.010763145,0.0014795719
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.016982706,0.92722434,0.038271118,0.017521795
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.0062005133,0.009603542,0.97958803,0.00460783
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.333895,0.11539102,0.53356266,0.017151345
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.10488639,0.85118353,0.025703516,0.018226521
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.020091798,0.1052735,0.7307429,0.14389181
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.75284064,0.13926151,0.089913994,0.01798393
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.8680472,0.04321752,0.080740966,0.007994438
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.10453542,0.37644655,0.4401106,0.07890748
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.03567685,0.37176126,0.10005819,0.49250367
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.035011888,0.90296847,0.04495615,0.017063431
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.008030477,0.059337646,0.004434851,0.92819697
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.0038315763,0.032586604,0.9523202,0.01126163
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.91846216,0.060579147,0.013946111,0.007012545
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.057077818,0.69535017,0.23291314,0.014658797
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.0067401826,0.012592319,0.96955484,0.0111126825
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.30883378,0.43552542,0.19939806,0.05624281
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,True,0.5651116,0.19529735,0.16190718,0.07768391
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.008427769,0.012262331,0.97411764,0.005192198
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,True,0.45468298,0.40125632,0.09833209,0.04572867
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.28417745,0.36489108,0.10786159,0.24306986
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,True,0.39851874,0.35169154,0.15364267,0.09614712
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.022251552,0.9461601,0.017879624,0.013708783
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,0.0103323255,0.018709423,0.01134784,0.9596104
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,True,0.80575645,0.14446416,0.034313247,0.015466193
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.06218679,0.3930326,0.16384037,0.38094026
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.004370517,0.114492156,0.008293784,0.87284356
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.0068446733,0.022442821,0.954293,0.016419517
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.020908073,0.97641265,0.0018556968,0.0008234605
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.17254935,0.34315535,0.35404828,0.13024709
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,0.00050763297,0.0053729564,0.0017173,0.9924021
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.16368353,0.24571809,0.18547773,0.40512064
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,True,0.23729408,0.17911896,0.2160587,0.36752826
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.9313376,0.027258676,0.039661136,0.0017425888
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.17739563,0.72388494,0.0739495,0.02476998
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.7681685,0.12540007,0.07371889,0.03271256
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,True,0.2826383,0.3409269,0.2343154,0.14211947
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,False,0.49577588,0.1214951,0.34074146,0.041987587
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.004310513,0.009866862,0.97548217,0.010340382
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.073386766,0.14824533,0.707239,0.0711289
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.4547034,0.04363656,0.017630763,0.48402923
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.08453502,0.6860262,0.17896064,0.050478164
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,0.863285,0.09098957,0.039134126,0.0065912623
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,False,0.09035727,0.45887205,0.16361587,0.2871548
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,True,0.5294147,0.14701316,0.08118838,0.24238372
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.03780946,0.064316064,0.8878559,0.010018511
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.9115381,0.038817972,0.027526066,0.022117816
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,True,0.49396753,0.309117,0.11371779,0.083197705
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,True,0.8460577,0.10104719,0.040826753,0.012068365
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,True,0.79945153,0.095480874,0.081669115,0.023398593
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.11561485,0.24475662,0.26054206,0.37908646
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,0.120139994,0.29734933,0.4463742,0.13613644
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.4270672,0.51514137,0.04362766,0.0141638275
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,True,0.08423351,0.22897041,0.20206568,0.48473036
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.13290563,0.10679267,0.04182061,0.71848106
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,True,0.0161781,0.07480677,0.15349354,0.75552166
