0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.10428177,0.17193156,0.17738926,0.5463974
How many ribs are there in the human body?,18,24,30,42,B,True,0.021030193,0.47864497,0.3968106,0.10351424
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0063950135,0.69437945,0.23258798,0.06663757
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.0015712505,0.9972453,0.0007538942,0.00042955598
What color is a ruby?,red,black,yellow,blue,A,True,0.994926,0.0046074213,0.00024418437,0.00022233241
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.057895835,0.51601994,0.18983313,0.23625113
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,4.8300204e-05,0.00033526987,0.00019103102,0.9994254
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.014055059,0.9700595,0.012598874,0.0032866127
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0001140512,0.99926215,0.00020016608,0.0004237516
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.00022661457,0.9983664,0.000896278,0.0005106838
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.0006424026,0.0041889916,0.0016925056,0.9934761
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.04965917,0.7072845,0.19640581,0.046650473
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.0038498668,0.73365474,0.2535443,0.008951208
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.037784137,0.25420457,0.3264051,0.38160625
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.03339186,0.75999516,0.11296319,0.093649775
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.11828499,0.41285518,0.16680858,0.3020513
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.012501185,0.15960443,0.017356176,0.8105382
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.0004904093,0.0066649346,0.0036807263,0.989164
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004362981,0.057471003,0.927535,0.010631067
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.34786296,0.34786296,0.14501086,0.15926327
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.1040395,0.37466064,0.22025162,0.30104828
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.0039969943,0.056928307,0.91877633,0.020298414
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.0007071772,0.99577963,0.0013006979,0.0022125617
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,0.00019975704,0.0019250878,0.00065497815,0.99722016
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.0007305783,0.99708015,0.0016463837,0.00054291973
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0011684624,0.024214188,0.96723235,0.0073849102
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.088793054,0.5439234,0.31975603,0.047527492
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.0027756516,0.045502197,0.6898751,0.26184708
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.012063847,0.07624587,0.091970064,0.81972027
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.03842577,0.9309712,0.016018244,0.014584778
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.0004952955,0.9990195,0.0001939605,0.0002911692
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.11331184,0.8638453,0.015821878,0.007020916
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.00080548745,0.0021221768,0.9854194,0.011653043
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0069578835,0.03761396,0.015197414,0.9402307
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.00012529136,0.9995065,0.00015838312,0.00020982354
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.00031899603,0.996549,0.0017244761,0.0014074765
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.11406206,0.495463,0.12527266,0.26520225
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.66664106,0.27789733,0.03117922,0.0242824
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0002550937,0.00197536,0.9917794,0.005990206
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.0001352951,0.99819934,0.0014774653,0.00018783864
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,9.43593e-05,0.015380562,0.9817675,0.0027575828
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.00018209746,0.0012444103,0.9984078,0.00016580164
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.04594628,0.032580793,0.027010426,0.89446247
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.043628108,0.66146135,0.17255251,0.122358054
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.0033669712,0.1283343,0.43414935,0.43414935
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.07265269,0.30587924,0.3155889,0.30587924
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.00069533044,0.9945168,0.0022445545,0.0025434133
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9947496,0.004752834,0.00028542985,0.00021211347
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.0011090715,0.0031104682,0.0031104682,0.99266994
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.125989,0.38807347,0.23537846,0.25055906
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.051101133,0.9345421,0.009452759,0.004904027
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.9804466,0.017957507,0.00051743735,0.001078432
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0005428282,0.996912,0.0010463286,0.0014987965
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.003709908,0.96633166,0.0065110917,0.023447342
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.00082636497,0.015837906,0.97985655,0.0034791261
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.00015562912,0.0012828646,0.00096835697,0.9975931
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.00050123135,0.00316788,0.99531823,0.0010125152
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.00021518485,0.0038142423,0.0024626602,0.993508
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,1.8919678e-05,0.00017128479,0.00011772219,0.9996921
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.045652494,0.23184249,0.47570992,0.24679506
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.4368425,0.28204674,0.09900771,0.18210304
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.8350798,0.07767452,0.03041778,0.05682789
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.0014450575,0.99167866,0.0014226539,0.00545359
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.11425923,0.8710678,0.008022257,0.006650685
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.07896971,0.7038494,0.07418518,0.14299567
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.00043718214,0.99921465,0.00018224462,0.00016593563
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.00033219415,0.00097637286,0.008434575,0.9902568
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.056709304,0.29713553,0.18594266,0.4602125
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.0012903245,0.98783803,0.009386465,0.0014851544
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.015455603,0.9562043,0.021795895,0.006544314
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.018903412,0.8827945,0.07246418,0.0258379
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.067214854,0.5806477,0.15147102,0.20066649
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.99771833,0.0018093562,0.00012703674,0.00034532166
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0022387954,0.99196506,0.0035221193,0.002274051
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.0007571067,0.9556329,0.008801075,0.034808926
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.04958375,0.22221896,0.10496881,0.6232285
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.06287681,0.9239681,0.0051612435,0.00799389
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.0008317723,0.9121491,0.082232736,0.004786519
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.9727992,0.026747143,0.0003018131,0.00015176115
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.07080539,0.34851635,0.23216192,0.34851635
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.012731347,0.7634268,0.09117833,0.13266368
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.016166968,0.012203469,0.0021879615,0.9694416
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0010090586,0.05256985,0.9318229,0.01459812
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.31690076,0.4757244,0.116581276,0.090793595
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.0006554896,0.0010807196,0.00026484174,0.9979989
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.013871418,0.01726326,0.026323326,0.942542
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.00025156423,0.004459083,0.99345934,0.0018300039
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.08521841,0.43277478,0.1449614,0.33704534
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.0004486348,0.0036981357,0.9938426,0.0020106414
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.971998,0.011859197,0.015710885,0.00043197125
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.11261202,0.29669315,0.19764024,0.39305454
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.065116234,0.025499884,0.67852676,0.23085709
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.00025985893,0.0027077922,0.0023896182,0.99464273
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,9.600652e-05,0.00080385274,0.99890614,0.0001939385
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.2788324,0.45971692,0.15887393,0.10257671
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.079097085,0.42759478,0.1388197,0.35448852
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.01734148,0.7972962,0.14748497,0.037877273
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,5.0599643e-05,0.0006164298,0.9990594,0.00027353907
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.00032487145,0.99916935,0.0003148762,0.00019098207
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9933942,0.0055490546,0.0007628092,0.0002940891
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.050786953,0.92879635,0.002865204,0.017551502
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.016343003,0.9206223,0.030532748,0.032501943
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.28319928,0.70092493,0.009998157,0.005877613
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.00026518622,0.999297,0.00015109856,0.00028673466
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0040200036,0.95339835,0.03935145,0.0032301638
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.00013749395,0.0006874265,0.9986952,0.00047990103
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.47637546,0.42039987,0.07080689,0.032417756
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.00070849515,0.9976355,0.0006252448,0.0010308544
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.0001999596,0.0012441904,0.99823135,0.00032456647
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.00040756486,0.006276546,0.99160004,0.0017159121
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.0064522405,0.98799485,0.0028631645,0.0026896943
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.0004016576,0.004596728,0.99261683,0.002384751
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.6061758,0.26898888,0.10868133,0.016154038
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.9696712,0.027507456,0.0020882618,0.00073304883
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.007953554,0.18387274,0.7503156,0.057858128
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.017032702,0.27489385,0.10764998,0.6004234
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.0020301547,0.9879302,0.0029538579,0.007085936
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.00013645783,0.008311461,0.00038270545,0.99116933
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.003781594,0.08742408,0.88295186,0.025842506
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.9922718,0.0071170763,0.00035991837,0.00025126353
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.0043800157,0.97584355,0.018440554,0.0013358293
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.00013320264,0.0012059184,0.9982376,0.00042331713
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.003416271,0.01708028,0.9621541,0.017349256
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,True,0.50237304,0.35623583,0.051320635,0.09007052
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.00014412533,0.0006459248,0.99892324,0.00028662742
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,True,0.48152137,0.41186705,0.073843695,0.03276794
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.064893454,0.19373606,0.08596985,0.65540063
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.15186234,0.4533772,0.16678815,0.22797237
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.0011667379,0.99646276,0.0012037742,0.0011667379
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,0.00021956691,0.0010807462,0.00067631365,0.9980234
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.4088211,0.4217985,0.15517099,0.014209385
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,True,0.012254217,0.1402421,0.11268769,0.734816
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,5.8252837e-05,0.0006070085,5.221751e-05,0.99928254
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.00014151426,0.002179336,0.99627197,0.0014070852
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.0006260636,0.99894196,0.00035118984,8.08485e-05
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.045594558,0.2881665,0.53836584,0.1278731
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,2.6675045e-05,0.00039815978,0.00010716326,0.999468
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.009110689,0.02595394,0.050027523,0.9149079
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.28369653,0.33167484,0.1566721,0.22795656
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.9976597,0.0020501483,0.00023732192,5.2953677e-05
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.017815266,0.9726805,0.0061567905,0.0033473892
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.0338057,0.13580967,0.32579046,0.50459415
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.05854483,0.26237974,0.29731518,0.38176024
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.15697466,0.12613268,0.6818668,0.03502578
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.00033929173,0.0027968115,0.9957339,0.0011300141
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.00083715655,0.010522394,0.97726303,0.011377421
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.001090637,0.0062761824,0.001090637,0.9915426
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.0018389784,0.59613085,0.39710873,0.0049213613
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,0.77456164,0.13459863,0.01879418,0.07204546
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.068905756,0.32873097,0.4091123,0.19325097
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.0020613307,0.015231288,0.0104683,0.9722391
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.00020258458,0.00321886,0.9956564,0.0009222188
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,True,0.04142818,0.04274325,0.0019376216,0.91389096
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.16879879,0.66761214,0.040093224,0.12349583
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,True,0.8426396,0.10383357,0.019816985,0.033709824
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,False,0.24718425,0.4764601,0.116761565,0.15959415
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.063542694,0.25929385,0.23608975,0.44107372
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,0.0033651718,0.042297546,0.9330689,0.021268541
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.0058038817,0.9914335,0.0016890258,0.00107361
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,True,0.070885815,0.25526962,0.15006527,0.5237793
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.0015620375,0.019942757,0.017599422,0.96089584
