0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.15695257,0.27979818,0.51462764,0.048621636
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.58862686,0.0960907,0.2492403,0.0660421
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.22346824,0.2622834,0.33677855,0.17746983
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.36451638,0.064340964,0.4982348,0.072907865
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.13756877,0.2065152,0.5613665,0.094549544
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.34325415,0.06251123,0.52340007,0.070834495
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21254827,0.19352742,0.40889812,0.18502617
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.13225389,0.05260696,0.42030197,0.39483717
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3643557,0.28822908,0.31655774,0.030857526
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.08056586,0.069996834,0.8136864,0.035750885
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.24378012,0.43458506,0.2151352,0.10649965
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.22254707,0.2296115,0.36406273,0.18377872
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.2271953,0.25997242,0.30393857,0.20889373
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.2160365,0.17156781,0.44675478,0.16564094
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.75695467,0.09775148,0.12749197,0.017801868
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.062381085,0.152001,0.7251562,0.06046182
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.20627102,0.13317859,0.5785014,0.082048945
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.2473712,0.21241592,0.36203808,0.1781748
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.057428084,0.27828854,0.64704025,0.017243039
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.56367326,0.2207376,0.16149509,0.05409408
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.21593504,0.22148797,0.37823835,0.18433864
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.22770771,0.24429472,0.33587354,0.192124
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.17271888,0.5575434,0.22177544,0.047962304
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.2869022,0.33542264,0.23785028,0.13982496
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.20970045,0.23808628,0.37971845,0.17249489
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.10440734,0.07175805,0.7595111,0.0643235
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.14572226,0.13689339,0.64295673,0.07442764
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.12325564,0.15580972,0.65598345,0.06495116
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.36900118,0.36900118,0.1770487,0.0849489
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.17440292,0.19005352,0.4834266,0.15211692
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.20475921,0.5742614,0.11307878,0.10790052
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.28355306,0.43917555,0.2622437,0.0150277605
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.15658124,0.25415644,0.5054504,0.083811894
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.49602652,0.13143393,0.3202588,0.05228081
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.25866947,0.24299747,0.46838987,0.02994316
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.30926996,0.29510745,0.2686984,0.12692414
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.16283736,0.22963749,0.52564543,0.081879765
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.09837398,0.28465453,0.5114316,0.10553987
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.717556,0.24413612,0.030083476,0.008224364
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.27051565,0.24630733,0.4255809,0.05759611
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.10379461,0.33505312,0.4951764,0.065975875
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.23470092,0.24405032,0.31892392,0.20232482
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.047789805,0.22445771,0.67010695,0.05764551
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2500073,0.21678628,0.34777936,0.18542713
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.11406022,0.7917348,0.06398198,0.030222947
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.21750365,0.2266102,0.3824771,0.17340904
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.18216936,0.362287,0.40416038,0.051383227
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.3076089,0.13438438,0.49929854,0.058708187
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.3139227,0.11369527,0.5257216,0.046660442
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.4376182,0.253274,0.23424014,0.07486764
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.2741914,0.18552719,0.5043152,0.035966087
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.07112776,0.29481637,0.5682734,0.06578243
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.08196233,0.19356912,0.56893134,0.15553717
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08569037,0.59480906,0.28988677,0.029613798
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.09874125,0.20260389,0.5594073,0.13924749
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.149821,0.32469258,0.36222073,0.16326568
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.23720501,0.23444149,0.34648207,0.1818714
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.09834155,0.18955828,0.6412674,0.07083275
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1820341,0.27756888,0.43667713,0.103719905
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.22775942,0.24103218,0.344589,0.18661937
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.24776524,0.31813687,0.35490733,0.07919053
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.7634095,0.10494324,0.10013753,0.03150967
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.03757415,0.28200966,0.5923685,0.08804771
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.21181236,0.22547309,0.3888224,0.17389214
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.232323,0.19832866,0.38303587,0.18631253
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.20284516,0.31912023,0.23715001,0.24088459
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.53164154,0.040995795,0.4013041,0.026058512
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.24690637,0.18064056,0.49103194,0.08142108
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.06776397,0.24594134,0.5899826,0.096312016
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.144091,0.3856075,0.397848,0.07245351
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.36333564,0.07735862,0.51238537,0.046920374
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.08002041,0.1949819,0.53001577,0.1949819
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.20434766,0.22225095,0.40165922,0.17174222
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.074947886,0.17155743,0.63741314,0.11608156
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.2612517,0.23418452,0.32640553,0.17815818
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.7075865,0.044533197,0.17890589,0.06897436
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.16466837,0.14306636,0.65127605,0.0409892
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.07710271,0.15575178,0.698031,0.06911443
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.1448408,0.066312954,0.73556226,0.053283952
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.062140714,0.1255277,0.76895034,0.04338121
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.15577719,0.27770284,0.4507562,0.11576377
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.07764616,0.34259093,0.48313063,0.096632205
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1923618,0.38858154,0.3376055,0.08145112
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.11564537,0.24102564,0.5182866,0.12504245
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.36521795,0.17799303,0.41384616,0.042942815
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.32769576,0.37132794,0.13875511,0.16222116
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2469904,0.23706487,0.32657066,0.1893741
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.6462544,0.069187365,0.23774372,0.046814516
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17702751,0.23088741,0.4036402,0.18844481
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.3132311,0.2942534,0.26792076,0.124594726
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.2342272,0.20270672,0.38242245,0.18064357
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.09849352,0.28388932,0.47542515,0.14219199
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.046328373,0.11288612,0.75947666,0.08130883
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.089975215,0.12491821,0.42924774,0.35585886
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.49499145,0.16580138,0.2338174,0.10538977
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.048326805,0.39836207,0.44440502,0.10890613
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.3393409,0.41576913,0.19035298,0.05453704
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.2778319,0.6664841,0.04827995,0.0074039698
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17214732,0.2794227,0.5220303,0.026399646
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.10690895,0.17353036,0.67568535,0.043875344
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.08080713,0.1130695,0.6713245,0.13479888
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.18831724,0.24753836,0.3833949,0.18074957
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.2337165,0.30482382,0.3975652,0.06389454
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.07704476,0.18266754,0.61075693,0.12953068
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.094869114,0.1424154,0.6585221,0.10419333
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.06674686,0.23296945,0.62345856,0.07682517
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.13935253,0.24648952,0.52796936,0.08618863
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.18248174,0.30086154,0.46598345,0.05067335
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.33242697,0.11310257,0.41371202,0.14075842
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.07080942,0.28446692,0.56573004,0.07899361
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.047116354,0.14973547,0.51452553,0.28862265
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.047853462,0.11660224,0.19527201,0.64027226
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.25680315,0.235196,0.32590017,0.18210071
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.32848257,0.2518563,0.3607675,0.058893677
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.13789809,0.48131162,0.31565186,0.065138444
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.18775044,0.22913985,0.36616442,0.21694525
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,False,0.37615034,0.2585241,0.31675035,0.048575237
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.080212675,0.06445269,0.79755956,0.057775024
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.23495893,0.3472468,0.3472468,0.07054747
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.117355675,0.22977126,0.5177975,0.13507557
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.105191,0.68593144,0.162923,0.04595454
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.24513476,0.16847849,0.50298387,0.083402894
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.048788395,0.17569377,0.7282304,0.047287337
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.2306392,0.24076548,0.33361754,0.19497783
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,False,0.40405405,0.1251701,0.34560573,0.1251701
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.2966898,0.19763803,0.34686553,0.1588066
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.04987515,0.7103607,0.20998222,0.029781813
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.014462985,0.07231038,0.8672633,0.045963272
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,False,0.4761938,0.13858029,0.27559984,0.10962603
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.12315891,0.7312281,0.103710204,0.04190271
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.22492044,0.06648635,0.65082884,0.05776434
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,False,0.14970376,0.37052032,0.4133453,0.066430636
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,True,0.102231085,0.20015876,0.6262413,0.071368806
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,True,0.03016593,0.12700331,0.74236286,0.10046788
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.17074299,0.24457802,0.5342075,0.05047153
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.2459705,0.22483525,0.35579413,0.17340021
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.2765004,0.13060954,0.5085621,0.084327854
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,False,0.5290821,0.37517542,0.060296178,0.03544629
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.11336997,0.17085458,0.5602106,0.15556486
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.1523207,0.4691808,0.32246295,0.056035656
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.073859036,0.4816214,0.32082903,0.12369061
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.24321666,0.23573367,0.3178345,0.20321512
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.1631826,0.38538578,0.35089776,0.100533895
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.04860733,0.09081045,0.8221307,0.038451567
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.23025584,0.19313893,0.3955221,0.1810832
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.22882919,0.21538538,0.400042,0.15574346
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,False,0.3470318,0.14466439,0.4057213,0.10258241
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,True,0.6038561,0.0985768,0.25172466,0.04584247
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.04977726,0.5970096,0.32970002,0.02351311
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,False,0.37991482,0.4172548,0.16086605,0.04196442
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,False,0.5922666,0.1301037,0.21117917,0.06645048
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,False,0.091339394,0.47116444,0.41580114,0.021695009
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.16753255,0.08164884,0.65233135,0.0984873
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,False,0.24792212,0.22750612,0.3265246,0.19804718
