0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.20412047,0.14702246,0.6189877,0.029869424
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.15129377,0.32028893,0.48081064,0.047606703
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.52182907,0.1449067,0.19499327,0.13827093
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2043321,0.26083478,0.34622553,0.18860757
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.8192113,0.043416608,0.09784084,0.039531272
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.059782073,0.14340974,0.73976374,0.057044454
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.24125123,0.064931884,0.6356123,0.058204565
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.17162675,0.2038118,0.4231242,0.20143731
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.089376666,0.10950657,0.4005584,0.4005584
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.1735788,0.29991725,0.5022669,0.02423703
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.058703512,0.09528521,0.7854443,0.06056696
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.071992986,0.3421203,0.47129065,0.11459596
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2063798,0.2370782,0.36863106,0.18791096
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.22658287,0.25977856,0.3049006,0.20873792
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.18151174,0.22066218,0.4328802,0.16494584
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.66992056,0.056736015,0.26234466,0.010998777
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.08498115,0.20385918,0.6684285,0.042731203
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.14959039,0.21095626,0.5916415,0.047811963
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.2242084,0.22552598,0.36109406,0.18917151
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.21832456,0.16224505,0.5403585,0.079071924
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3324944,0.44742012,0.13860428,0.081481256
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.20091572,0.23261154,0.362393,0.20407969
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.22116502,0.25257838,0.3385563,0.18770032
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.0969777,0.6627223,0.19590034,0.044399623
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.23423249,0.5116108,0.16098547,0.09317125
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.21304654,0.23536089,0.3609915,0.19060107
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.14147927,0.08716285,0.718491,0.052866943
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.06685496,0.081912406,0.7894018,0.06183073
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.070507,0.19467607,0.65858066,0.07623625
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.114664145,0.55564654,0.20762993,0.122059345
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.14200696,0.21653476,0.4584041,0.18305421
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.072934,0.7366073,0.05419995,0.13625866
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.060945727,0.48692435,0.42970923,0.02242068
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.13297121,0.40958017,0.37292698,0.084521644
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.4252329,0.15643445,0.3811763,0.037156433
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.30387038,0.39017728,0.27238762,0.033564746
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.09205515,0.24635234,0.4190595,0.24253303
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.0863396,0.23105675,0.60875344,0.07385017
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.101631105,0.28061247,0.5161253,0.101631105
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.46012253,0.46736842,0.054101825,0.018407218
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.18447162,0.13496232,0.6048591,0.075706996
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0749036,0.4961245,0.39246678,0.0365051
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.23358823,0.2491395,0.31432733,0.20294498
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.09298038,0.20953453,0.6555755,0.04190954
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.23637271,0.2304466,0.33529782,0.19788289
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.1718852,0.5724651,0.16922036,0.086429305
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.21994193,0.22253454,0.37267524,0.18484831
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.15362881,0.35719767,0.43086267,0.05831092
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.27780446,0.16588463,0.51096064,0.04535033
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2165608,0.16604291,0.5705617,0.04683456
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25461087,0.29767025,0.3480118,0.09970705
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.24905577,0.25297782,0.46529743,0.032669008
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.09056181,0.2241426,0.6286235,0.05667213
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.05879066,0.43440747,0.46242434,0.044377517
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08494568,0.7934472,0.10407762,0.017529532
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.22439297,0.23516181,0.40002373,0.14042154
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.106114805,0.34522936,0.403614,0.14504173
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.23382516,0.22840859,0.3469237,0.19084254
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.05279242,0.14806001,0.74025345,0.0588942
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.15374446,0.45899615,0.34109697,0.046162456
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.18477488,0.24767241,0.37913343,0.18841924
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.13869764,0.5073349,0.3029435,0.051024012
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.6064503,0.14631295,0.19082806,0.05640867
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.14664276,0.30089137,0.32534117,0.22712474
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.17804275,0.22727582,0.4180242,0.17665721
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.20968384,0.22060683,0.37234452,0.19736482
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.087091215,0.47822484,0.35538653,0.079297446
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.32962987,0.09592776,0.5105407,0.06390166
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.15817599,0.15093258,0.56961364,0.12127774
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.045635097,0.33197248,0.56470424,0.05768817
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.2756662,0.24710558,0.37094942,0.10627879
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.2981545,0.09832091,0.5232774,0.08024719
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.02697059,0.7176608,0.18431054,0.07105804
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.20619313,0.23228242,0.38446784,0.17705661
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08534568,0.40716147,0.27549922,0.23199363
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.25211495,0.23453845,0.32562438,0.1877222
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.4643924,0.07821644,0.36736462,0.09002657
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.11278661,0.08647649,0.73546106,0.06527588
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.04297693,0.16997707,0.7383467,0.048699245
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.11196242,0.05629824,0.7771732,0.054566126
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.11468876,0.337089,0.50603056,0.04219164
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.14606324,0.42930374,0.23708405,0.18754892
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.074800976,0.36247516,0.40437025,0.15835366
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.015679518,0.6461975,0.30050975,0.037613206
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.04429297,0.3483912,0.5744,0.03291574
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.2915898,0.398556,0.27392328,0.035930917
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.17866567,0.44916543,0.23302396,0.13914496
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.23979393,0.23423909,0.335532,0.19043504
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.26773736,0.075518794,0.5242043,0.1325396
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.02032621,0.23628442,0.70541495,0.03797436
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.19093266,0.41056973,0.260974,0.13752364
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.18720195,0.23252201,0.38561684,0.19465923
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.07218503,0.3390365,0.45444483,0.13433363
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.02489283,0.33306235,0.5665582,0.07548657
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,True,0.032728996,0.08622942,0.22366211,0.6573795
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.38735944,0.22771686,0.27042046,0.11450323
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.033792373,0.56269354,0.28739572,0.11611838
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.19631766,0.604701,0.1679194,0.031061966
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.08016492,0.84849226,0.061464574,0.009878255
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.04303992,0.46272278,0.48492932,0.009308036
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.14096837,0.20833774,0.57523894,0.07545493
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.009539029,0.070484415,0.8322573,0.08771927
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.17529126,0.23680338,0.39425415,0.19365112
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.067189425,0.41158512,0.46638703,0.054838408
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.045436524,0.18540938,0.6522179,0.11693623
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.10339035,0.29916993,0.51691926,0.08052049
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.15544489,0.16547021,0.59588116,0.08320365
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.01694743,0.23032497,0.70945084,0.04327678
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.23108736,0.16132498,0.5289642,0.07862351
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.24696283,0.23200011,0.3825035,0.13853359
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.04616326,0.5041174,0.41144866,0.038270686
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.10960258,0.3122287,0.41363582,0.16453296
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.04538651,0.20661142,0.1214606,0.62654144
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.24524094,0.22993304,0.341149,0.18367697
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.20021881,0.20657444,0.56152755,0.031679217
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.18765889,0.4944153,0.27734184,0.04058408
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.1550074,0.23451872,0.37039375,0.24008016
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.21180339,0.18691583,0.5493762,0.051904652
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.06466,0.07678565,0.8385236,0.020030733
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.12255033,0.48469597,0.33837232,0.05438138
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.11049661,0.39791358,0.4041798,0.08741002
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.17155172,0.5042186,0.28284097,0.04138878
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.18763909,0.2687806,0.4431443,0.10043597
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.014432457,0.11530775,0.85201544,0.018244335
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.2267347,0.23808046,0.33509216,0.20009266
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,False,0.30919135,0.12298783,0.4428962,0.12492461
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,False,0.3245541,0.23376755,0.27330193,0.16837645
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.037773535,0.6388909,0.29250556,0.03082986
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.024748813,0.0891239,0.6585415,0.22758587
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,False,0.30183673,0.14257759,0.40616572,0.14942002
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.06093435,0.8411727,0.06093435,0.03695855
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.16063678,0.08598268,0.6763061,0.07707437
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,False,0.17633301,0.4645756,0.2647072,0.09438426
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,True,0.13497025,0.21907835,0.5955167,0.0504347
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,True,0.077121995,0.16073604,0.69820553,0.06393638
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.12454892,0.11700288,0.7167295,0.04171866
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.23529217,0.23300557,0.34773928,0.18396293
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,False,0.43296427,0.15680927,0.36459246,0.045634095
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,False,0.28748956,0.48903626,0.109118745,0.11435545
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.03697051,0.2606675,0.6253088,0.07705317
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.040437896,0.6629121,0.25557536,0.0410747
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.13114576,0.64552206,0.14860761,0.0747246
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.23550203,0.2420304,0.32063818,0.20182937
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.066489,0.6019423,0.2629691,0.0685996
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.10056006,0.095955074,0.70901746,0.09446744
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.20588022,0.21076252,0.39145583,0.19190146
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.19297406,0.22385383,0.42067167,0.16250046
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,False,0.1980536,0.2175193,0.46048838,0.12393877
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,True,0.40146124,0.38910958,0.17266634,0.03676278
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.04399597,0.53598064,0.4045794,0.015444038
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,False,0.4113775,0.25743347,0.29171032,0.039478697
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,False,0.21583742,0.1875228,0.35585573,0.24078403
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,False,0.04602225,0.66580707,0.24493673,0.043233905
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.08993724,0.07936934,0.7648939,0.0657995
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,False,0.24157876,0.23051605,0.32762936,0.2002758
