0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceD_probs
Which of these evolutionary agents is most consistent at causing populations to become better suited to their environments over the course of generations?,Mutation,Non-random mating,Gene flow,Natural selection,D,True,0.095000826,0.22789513,0.057620913,0.6194832
"A scientist carries out a cross between two guinea pigs, both of which have black coats. Black hair coat is dominant over white hair coat. Three quarters of the offspring have black coats, and one quarter have white coats. The genotypes of the parents were most likely",bb × bb,Bb × Bb,Bb × bb,BB × Bb,B,True,0.26263922,0.4330189,0.15929875,0.14504316
"The tandem back-and-forth evolution of closely related species, which is exemplified by predator-prey relationships.",Divergent evolution,Convergent evolution,Parallel evolution,Coevolution,D,False,0.13695385,0.6741105,0.13695385,0.051981818
"In the process of generating ATP, hydrogen ions (H+, or protons) are transported across the inner mitochondrial membrane and the thylakoid membrane by a proton pump (an ATPase). You would expect to find similar proton pumps in the plasma membranes of",bacteria,mammalian muscle cells,mammalian nerve cells,plants and fungi,A,False,0.22336838,0.40446785,0.14879541,0.22336838
Crop rotation is the successive planting of different crops on the same land in sequential seasons. Which of the following statements summarizes the most likely benefits of this practice?,It allows the farmer to plant the crops with the greatest demand in the marketplace.,It increases crop yields and soil fertility and minimizes pathogen infection and pest infestation.,It allows the hybridization of successive crops and the development of newer varieties of crop plants.,It decreases the need for diverse harvesting equipment and minimizes production costs.,B,True,0.21932149,0.5099377,0.16045901,0.110281765
The base composition of DNA varies from one species to another. Which of the following ratios would you expect to remain constant in the DNA?,Cytosine : Adenine,Pyrimidine : Purine,Adenine : Guanine,Guanine : Deoxyribose,B,True,0.27258018,0.39660183,0.16024162,0.17057633
Which is a true statement concerning genetic variation?,It is created by the direct action of natural selection.,It arises in response to changes in the environment.,It must be present in a population before natural selection can act upon the population.,It tends to be reduced by the processes involved when diploid organisms produce gametes.,C,False,0.16838336,0.35646757,0.23015277,0.24499635
The primary site of glucose reabsorption is the,glomerulus,proximal convoluted tubule,loop of Henle,collecting duct,B,True,0.126237,0.49927703,0.23584177,0.13864422
Which statement about natural selection is most correct?,Adaptations beneficial in one habitat should generally be beneficial in all other habitats as well.,Different species that occupy the same habitat will adapt to that habitat by undergoing the same genetic changes.,Adaptations beneficial at one time should generally be beneficial during all other times as well.,"Well-adapted individuals leave more offspring, and thus contribute more to the next generation's gene pool, than do poorly adapted individuals.",D,False,0.17461477,0.3365788,0.19177683,0.29702973
This process couples the production of ATP with the movement of electrons down the electron transport chain by harnessing the driving force created by a proton gradient.,Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,B,True,0.10601343,0.6912944,0.12012895,0.08256334
A piece of potato is dropped into a beaker of pure water. Which of the following describes the activity after the potato is immersed into the water?,Water moves from the potato into the surrounding water.,Water moves from the surrounding water into the potato.,Potato cells plasmolyze.,Solutes in the water move into the potato.,B,True,0.2094917,0.33476678,0.20304632,0.25269523
