0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.08493315,0.082320035,0.32053438,0.51221246
How many ribs are there in the human body?,18,24,30,42,B,False,0.016874585,0.36079457,0.5088019,0.11352905
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.006135468,0.67668873,0.2649951,0.052180633
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.0012048791,0.9973774,0.0009531378,0.00046452228
What color is a ruby?,red,black,yellow,blue,A,True,0.99182117,0.007572648,0.0003125605,0.00029362342
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.052908916,0.48654133,0.2159014,0.24464835
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,4.2625496e-05,0.00033007754,0.0001851567,0.99944216
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.008701642,0.9748287,0.0132684205,0.0032011555
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,8.88324e-05,0.9993661,0.0001880582,0.00035687175
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0002063642,0.99850816,0.0008553559,0.00043009993
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.00076152745,0.0052040955,0.0023093033,0.9917251
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.04731045,0.69522196,0.20550722,0.05196036
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.0057786726,0.57130545,0.40511623,0.017799566
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.030769588,0.18268746,0.37485033,0.41169256
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.02420903,0.6441784,0.22968887,0.10192382
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.09921827,0.38034248,0.17413348,0.34630576
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.007979368,0.17329307,0.017428543,0.80129904
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.0005535695,0.009074851,0.005011609,0.98535997
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006867583,0.08366429,0.8994759,0.009992274
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1722057,0.46810362,0.20771973,0.151971
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.08683551,0.3434411,0.27596268,0.29376075
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.0026932901,0.05243181,0.92937607,0.015498813
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.00042908383,0.9961492,0.0013424845,0.0020792808
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,0.00023353175,0.0019250228,0.00065495603,0.9971865
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.00074163155,0.99647325,0.0021797763,0.00060530205
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0010629422,0.024960404,0.96636415,0.007612493
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.05017343,0.40085936,0.4835287,0.065438494
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.0034199408,0.054339323,0.6830023,0.25923842
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.025256807,0.16728863,0.27581233,0.5316422
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.030452734,0.94735676,0.012304016,0.009886555
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.00039188724,0.99921393,0.00020015641,0.00019399825
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.18607521,0.7834059,0.021539768,0.008979112
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.00043595003,0.001241906,0.99639857,0.0019235017
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.007520542,0.046068903,0.021091882,0.9253187
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.000107166496,0.99949825,0.00017125157,0.00022335416
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.0003448136,0.99625045,0.0018351453,0.0015696831
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.107760966,0.48295113,0.13411069,0.27517727
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.557968,0.36025125,0.050302345,0.0314784
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.00017302818,0.0016161943,0.9942107,0.004000119
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,9.8816505e-05,0.9965102,0.0031716737,0.000219234
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,9.038231e-05,0.026676774,0.9702398,0.0029930512
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.00012716104,0.0010319487,0.9986946,0.00014636146
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.017685326,0.011418505,0.0053100972,0.96558607
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.027398907,0.5858144,0.20245205,0.18433468
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.0014335085,0.09150329,0.8155599,0.09150329
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.057956476,0.28527176,0.33351648,0.32325524
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.0014073374,0.9810021,0.007973109,0.009617406
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9912574,0.0078085884,0.00050704746,0.00042697674
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.00070640846,0.0020123704,0.0025839347,0.9946972
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.13052396,0.44155687,0.24385087,0.18406829
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.027960164,0.95530516,0.012025517,0.00470926
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.9800137,0.018519359,0.0004221336,0.0010447906
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.00036759843,0.9977331,0.00073105673,0.0011682253
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.002965541,0.96132207,0.0066829496,0.029029412
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.00049682247,0.010295712,0.9865633,0.0026441575
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.000115668096,0.0011682063,0.00099922,0.9977169
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.00029511203,0.0021135095,0.9968495,0.0007419116
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.00029353064,0.005042877,0.003155752,0.99150777
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,1.4734811e-05,0.00016344275,0.00011957728,0.9997023
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.050217204,0.24717775,0.44758105,0.25502402
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.37077323,0.2629176,0.13428517,0.23202397
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.85228443,0.08706634,0.022013817,0.03863545
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.001040524,0.99138147,0.0014001781,0.006177875
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.057817888,0.9331334,0.0050520706,0.003996517
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.115655355,0.68667746,0.08201193,0.115655355
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.00032492037,0.9993198,0.00019707417,0.00015835353
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.00027225693,0.0006738424,0.004677393,0.99437654
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07697997,0.44298917,0.20281522,0.27721554
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.0011030311,0.9872635,0.01030302,0.0013305095
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.012382725,0.953417,0.0287907,0.005409612
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.022170823,0.831954,0.11259273,0.033282347
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.07045684,0.5717777,0.15389188,0.20387362
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9932656,0.0050518177,0.0003229519,0.0013596782
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0012012054,0.9943363,0.0025429516,0.0019195207
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.00073718664,0.9600264,0.019311694,0.019924711
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.03296104,0.17270349,0.0895974,0.7047381
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.041374635,0.94168234,0.0061497902,0.010793218
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.0006423824,0.86311984,0.13236372,0.0038740619
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.99121374,0.008575679,0.00014079578,6.969897e-05
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0702874,0.3459667,0.23777921,0.3459667
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.016542802,0.7487843,0.104553714,0.1301192
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.10155802,0.039770693,0.008336389,0.8503349
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0007060256,0.03795006,0.94863224,0.012711679
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.2763566,0.47009847,0.13468547,0.11885951
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.0005187142,0.00089625776,0.0002412245,0.9983438
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.015657565,0.013817753,0.03162915,0.9388955
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.00022214597,0.004191587,0.9940917,0.0014945563
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.084227934,0.4697857,0.17831054,0.26767582
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.0002901182,0.0027525646,0.99541336,0.0015440489
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.9705202,0.008396645,0.020781895,0.00030110605
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.110426806,0.30969962,0.20630445,0.37356907
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.029925272,0.011358352,0.91651493,0.0422014
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.00026372573,0.0029713889,0.0029713889,0.9937935
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,7.478485e-05,0.0006665502,0.9991053,0.00015344856
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.2767339,0.47074023,0.16268347,0.08984235
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.117436245,0.4363286,0.15557775,0.2906575
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.019519823,0.72111994,0.21992916,0.039431125
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,3.371169e-05,0.0005191639,0.9992094,0.00023769056
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.00025304966,0.9993254,0.00025304966,0.0001685674
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.99337703,0.005725102,0.00064233853,0.00025550465
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.028781079,0.43636027,0.008507671,0.526351
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.01790205,0.9182001,0.033445437,0.030452413
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.46032682,0.5055701,0.0222132,0.011889869
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.00026105912,0.9992366,0.00015108942,0.00035129342
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.003944983,0.8789206,0.11174222,0.005392152
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.00011763532,0.00051098457,0.9989543,0.00041705344
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.14703965,0.6000136,0.18015677,0.07278991
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.00054347096,0.9980925,0.00056072255,0.00080319797
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.00017927257,0.0010981775,0.998398,0.00032462066
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.00032781143,0.0053739236,0.99258065,0.0017176091
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.011567912,0.9782204,0.0054642945,0.004747461
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.000366,0.00432161,0.9933947,0.0019177028
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.5699601,0.2451368,0.16847989,0.016423142
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.75990075,0.1749391,0.06237645,0.0027837886
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.006236698,0.13757935,0.76735604,0.08882791
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.018452557,0.27115834,0.13634697,0.5740422
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.0024736274,0.98246104,0.003078479,0.011986855
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.00012612659,0.008842156,0.0004613519,0.9905703
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.0036530644,0.09421377,0.8663737,0.035759512
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.98431706,0.014486223,0.00079211243,0.00040457144
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.0034211862,0.97871196,0.016839668,0.0010272264
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,9.748677e-05,0.000969317,0.9985821,0.00035106335
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.0030681016,0.015581105,0.9639688,0.017381977
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,True,0.45517004,0.3657394,0.07430447,0.10478609
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,9.454219e-05,0.00049536565,0.999161,0.00024908548
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.3985976,0.46600783,0.094675235,0.040719308
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.06587229,0.22991687,0.13516115,0.5690497
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.12484645,0.46386084,0.17064486,0.24064784
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.0007539533,0.99732345,0.0009988259,0.0009237629
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,0.00018485684,0.0011502178,0.0008415174,0.9978235
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.1287424,0.47092015,0.36675298,0.03358446
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,True,0.022374885,0.24818866,0.18734264,0.5420939
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,6.809617e-05,0.000687747,8.3433166e-05,0.99916077
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.00011553598,0.0019849164,0.9965773,0.0013222393
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.00080362527,0.9986235,0.00047986658,9.302638e-05
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.039036147,0.2884403,0.5559832,0.11654041
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,1.8916999e-05,0.0003199568,0.00011057411,0.9995505
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.01204338,0.055688024,0.06116133,0.8711073
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.23403294,0.3624773,0.17665733,0.22683251
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.9957683,0.0037053013,0.00044950406,7.690107e-05
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.011250201,0.98155296,0.004838651,0.0023581702
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.014488386,0.05136579,0.42341268,0.5107332
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.05931681,0.2576605,0.3308426,0.35218012
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.048519075,0.093522966,0.8335611,0.024396922
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.00031375204,0.0030712902,0.99560213,0.001012804
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.00056178763,0.0069517517,0.98448503,0.008001417
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.0010248269,0.005897472,0.0012754177,0.9918023
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.0013363664,0.27969626,0.71422946,0.0047378303
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,0.49978837,0.17820503,0.02819613,0.29381043
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.07944035,0.35602692,0.39101908,0.17351367
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.0024909743,0.0186958,0.019901576,0.95891166
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,True,0.000119324905,0.0017534667,0.9975924,0.0005347771
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.430439,0.14875574,0.0036094505,0.41719577
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.18612505,0.64964026,0.0706451,0.09358956
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,True,0.6525594,0.21185501,0.047271248,0.08831431
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,False,0.14014734,0.41840267,0.21038608,0.2310639
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.052944582,0.22290501,0.23728114,0.4868693
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,0.007071856,0.06815251,0.85662305,0.06815251
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.00536927,0.99172115,0.0018847911,0.0010247431
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,True,0.05725348,0.24869779,0.15084283,0.5432059
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.0012683682,0.018065087,0.024692046,0.95597446
