0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceD_probs
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.040290702,0.88879865,0.012287971,0.05862263
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.034337156,0.9426811,0.0134466225,0.009535084
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.21621487,0.30491182,0.087358706,0.39151454
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.16209683,0.32236803,0.13864876,0.3768864
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.15243547,0.35442305,0.2847869,0.20835455
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.27450132,0.41207528,0.14692996,0.16649346
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.24858902,0.45013654,0.1249984,0.176276
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.13097057,0.3910059,0.17350782,0.30451572
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.27554262,0.38857737,0.13428876,0.20159128
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.12823133,0.29814675,0.225053,0.3485689
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.17182148,0.36374605,0.3752926,0.089139804
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2862392,0.29532543,0.12310995,0.29532543
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.16524988,0.29002255,0.2056568,0.33907074
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.09997695,0.37145942,0.40796837,0.12059522
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.062093873,0.8843892,0.025088191,0.028428646
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.24369985,0.45529124,0.07911775,0.22189122
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.15387554,0.75740194,0.060258523,0.028464112
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.09073799,0.2708936,0.35887572,0.2794927
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.38291952,0.31745142,0.12431577,0.17531332
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.16290054,0.42918575,0.2685776,0.13933621
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.28027096,0.476757,0.13659316,0.10637887
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.32085946,0.38703042,0.12565038,0.16645972
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.19442357,0.7689601,0.026312368,0.010304071
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.36643827,0.5331645,0.042418305,0.05797895
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07900047,0.2590326,0.48393658,0.17803033
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.22797701,0.29272828,0.2583318,0.2209629
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.04273704,0.91375816,0.018380972,0.025123809
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.11548402,0.6243007,0.11193095,0.14828442
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.17440303,0.35785177,0.19762452,0.27012068
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.239624,0.34865084,0.18661936,0.22510591
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.040269885,0.13623127,0.59176165,0.23173718
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.022109173,0.88314784,0.08214555,0.012597427
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.010238661,0.12089482,0.78833324,0.08053331
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014928401,0.044567972,0.9235875,0.016916096
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.63012546,0.31684697,0.019632159,0.033395424
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.24868053,0.5264567,0.10366547,0.121197216
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.07872084,0.4673871,0.31134692,0.14254501
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15183014,0.3757832,0.21411483,0.25827178
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.088276416,0.5407586,0.22542173,0.1455432
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.86065084,0.11289282,0.011177903,0.015278382
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.22717534,0.4244194,0.17148094,0.17692433
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.113132454,0.2800055,0.18652388,0.42033806
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.23058473,0.5888187,0.09029828,0.09029828
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.44717434,0.35931468,0.093732834,0.099778086
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.15783575,0.6242525,0.09877109,0.11914068
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.16875067,0.5889977,0.13989922,0.102352455
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.04957377,0.28527734,0.54988647,0.11526246
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.027782807,0.088293575,0.09697152,0.7869521
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.058558907,0.20439066,0.6914447,0.045605723
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.053282887,0.31635508,0.4899803,0.14038171
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.026087705,0.14102879,0.093945436,0.73893803
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.1169205,0.33832067,0.25537783,0.289381
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.17349362,0.5020204,0.2159163,0.10856953
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.39886093,0.33066732,0.114275575,0.15619618
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.10311017,0.71572644,0.060615346,0.120548
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.18750219,0.55977815,0.097274855,0.15544477
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.19363579,0.47925317,0.1508037,0.1763074
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.075125486,0.8870575,0.012653195,0.025163885
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1776639,0.29291824,0.32170776,0.20771015
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.11894448,0.30373538,0.22221756,0.35510263
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.22006817,0.5116738,0.1610053,0.10725266
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.18545963,0.57125586,0.11974173,0.12354275
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19131881,0.44482955,0.15372899,0.2101226
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.12914267,0.49505442,0.18790147,0.18790147
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.69330966,0.16990283,0.042958163,0.09382926
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1174804,0.7660684,0.075851046,0.04060014
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.051847514,0.7384526,0.09993869,0.10976118
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.13459647,0.33312947,0.22895631,0.30331784
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.31352922,0.5333312,0.054483213,0.09865636
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.11294443,0.49060825,0.19822365,0.19822365
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.4332492,0.47583115,0.036692157,0.054227497
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.12881897,0.35016626,0.27270976,0.24830507
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.1254399,0.5621826,0.1513094,0.16106802
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.6818989,0.1835306,0.04787682,0.08669372
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.08868078,0.30000323,0.32948908,0.28182694
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.216846,0.3688675,0.19744055,0.216846
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.29247507,0.2501672,0.057591755,0.399766
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.21212807,0.40888757,0.16012266,0.21886176
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.060768723,0.21883658,0.61374235,0.10665243
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.1537131,0.43109906,0.1537131,0.2614748
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.24278417,0.32163677,0.2928536,0.14272545
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.4662887,0.30105862,0.16114506,0.07150769
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.19476041,0.34181514,0.18876825,0.27465618
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.1856211,0.19151334,0.25371397,0.36915162
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.11455257,0.3756034,0.23504661,0.27479735
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.08286373,0.19877975,0.6517737,0.06658287
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.22588381,0.3498557,0.1601756,0.26408494
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.2016432,0.42687866,0.2284917,0.14298645
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.14014715,0.38095945,0.26182935,0.21706416
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0024891554,0.024749825,0.9582114,0.014549672
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.031764228,0.92828685,0.023976898,0.015972057
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.7305307,0.17902423,0.03752552,0.052919466
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.30096635,0.54497963,0.06508853,0.08896548
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.1963282,0.45647672,0.16276178,0.18443327
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.38214907,0.3479507,0.14965172,0.120248534
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.012551714,0.9664284,0.0027572454,0.018262636
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.14391376,0.66545045,0.14391376,0.046721958
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.06541277,0.11127086,0.77237284,0.050943512
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.3852172,0.3974453,0.11036657,0.10697095
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.0915044,0.7197378,0.0712637,0.11749397
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.021957166,0.05434451,0.9049173,0.01878096
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.12669337,0.35532036,0.40263072,0.11535563
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.2906591,0.57804465,0.05547326,0.07582296
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.08187702,0.23691903,0.42900494,0.252199
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.280903,0.37213603,0.2557651,0.09119585
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.30787504,0.47684616,0.082863435,0.1324154
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,True,0.13670234,0.32793188,0.26350066,0.27186507
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.12140541,0.35129818,0.22681516,0.30048126
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.17149073,0.45181787,0.1883457,0.1883457
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.19115563,0.57068527,0.07968552,0.15847357
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.10883063,0.34586304,0.31491187,0.23039445
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.5988483,0.29185534,0.063118145,0.04617822
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.1940837,0.4803618,0.20024458,0.12530987
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.011266294,0.04893855,0.9234027,0.016392361
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.16578932,0.3401776,0.30020568,0.19382736
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.20283598,0.4161924,0.14383225,0.2371393
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.01784271,0.02678508,0.9442066,0.011165682
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.24927744,0.37420976,0.18237527,0.19413747
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.13414854,0.31190467,0.17771792,0.37622887
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.18303426,0.3640071,0.19483896,0.25811967
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,0.26083624,0.5697188,0.082075775,0.08736921
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.19051762,0.30444628,0.24462946,0.2604067
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.36213115,0.49497455,0.075906806,0.06698752
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.121118926,0.39713365,0.24087374,0.24087374
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.061204035,0.39910042,0.010973278,0.52872217
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.00667939,0.037254643,0.93124896,0.024816943
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,0.04413075,0.943557,0.00868986,0.0036224723
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.15956855,0.3378066,0.26308405,0.23954077
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,0.018163817,0.15208378,0.03289042,0.796862
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.2425983,0.41267362,0.16160531,0.18312281
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,True,0.2337314,0.25670373,0.19992107,0.3096438
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.48603848,0.26841596,0.17330235,0.07224317
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.39618585,0.4778914,0.068846785,0.05707599
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.27796134,0.3352854,0.16340505,0.22334822
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,True,0.13329038,0.39793158,0.21975869,0.24901924
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,False,0.25602832,0.3186324,0.2259442,0.19939506
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.037719477,0.1316539,0.7343066,0.096320055
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.122322604,0.27565825,0.34306222,0.25895694
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.37112072,0.21145822,0.03451961,0.38290137
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.119693935,0.4447169,0.26143557,0.17415364
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,True,0.5633671,0.2423012,0.076243445,0.11808816
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,False,0.14240599,0.2660494,0.2499303,0.34161422
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.2515834,0.5003333,0.095490284,0.15259305
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,0.09714022,0.39639276,0.39639276,0.11007429
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.31785876,0.38341087,0.058797963,0.2399324
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,True,0.39687002,0.2903563,0.21242923,0.10034446
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,True,0.7894368,0.17072769,0.0223946,0.017440932
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,False,0.2715298,0.34865114,0.154713,0.2251061
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.11201821,0.29512867,0.2687177,0.32413542
Which of these animals is a rodent?,Bat,Wolverine,Beaver,Koala,C,True,0.048901632,0.19954921,0.65429664,0.09725251
Which two planets are most similar in size diameter wise?,Mars and Mercury,Venus and Earth,Uranus and Neptune,Jupiter and Saturn,B,True,0.1891428,0.7250584,0.057685286,0.028113564
Which of these stores is not owned by Gap Inc?,Gap,Banana Republic,Old Navy,J Crew,D,False,0.15131062,0.36297533,0.22015567,0.26555842
What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,A,False,0.16592786,0.36241975,0.20650056,0.26515198
A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,Having students count all the apples in the basket,Having students put one apple in the middle of the place mat on their desks,Having students make a Venn diagram for the color of the apples,Having students determine whether the numbers of red and yellow apples are equal,D,True,0.11980516,0.33600184,0.19752532,0.3466677
